POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
LF,Michael,Conforto,NYM,L,14,10,14,16,13,5,8,11,13,10,5,11,15,17,14,6,30,35,40,55,151,654,567,139,83,23,1,32,95,92,9.8,2,17,28.3,12,56,0.245,0.337,0.459,0.213,0.301,116,2,1,0,100,"$18,800,000 "
LF,Franchy,Cordero,SD,L,5,10,13,11,8,6,9,12,11,7,5,11,13,12,8,6,55,55,65,80,52,299,267,65,40,12,1,12,42,40,8.4,2,2,33.4,3,25,0.243,0.311,0.431,0.187,0.338,96,1,7,2,77.8,"$8,900,000 "
LF,David,Dahl,COL,L,5,10,13,13,9,6,9,12,12,8,6,11,13,13,9,6,45,55,70,75,88,405,376,94,54,17,6,17,45,61,6.2,0,0,30.4,7,40,0.25,0.294,0.463,0.213,0.321,96,0.6,7,0,100,"$12,900,000 "
LF,Khris,Davis,OAK,R,5,8,7,17,11,5,7,7,17,13,5,8,7,17,10,5,45,35,50,45,72,301,284,69,38,13,1,17,38,40,5.3,1,0,33.6,2,31,0.243,0.282,0.475,0.232,0.311,99,0.2,0,0,0,"$8,300,000 "
LF,Derek,Fisher,HOU,L,5,11,14,13,11,7,10,12,12,11,7,12,14,14,12,7,35,55,65,60,152,626,556,147,84,28,8,27,82,85,9.7,6,6,26.2,10,63,0.264,0.342,0.489,0.225,0.327,120,3.5,10,6,62.5,"$18,400,000 "
LF,Michael,Gigliotti,KC,L,5,12,12,6,15,13,12,11,6,14,13,13,12,6,15,13,55,70,80,65,139,612,539,148,106,31,5,6,50,76,11.6,1,0,13.4,3,42,0.275,0.359,0.384,0.109,0.315,106,3.1,40,10,80,"$545,000 "
LF,Trent,Grisham,MIL,L,10,8,14,9,14,6,6,13,9,14,5,9,14,9,15,6,55,65,80,65,115,505,456,91,51,21,3,16,50,60,8.5,0,3,32.5,5,40,0.2,0.271,0.364,0.164,0.269,70,-0.1,11,2,84.6,"$545,000 "
LF,Ian,Happ,CHC,S,7,12,12,15,13,7,12,10,13,11,8,12,12,15,13,7,45,50,60,65,154,690,599,159,96,27,4,32,94,89,11.2,0,12,26.7,10,63,0.265,0.359,0.484,0.219,0.33,131,4.7,10,5,66.7,"$20,200,000 "
LF,DaShawn,Keirsey,TEX,L,5,12,13,5,10,11,11,11,5,9,11,12,13,6,10,12,35,65,70,60,105,474,442,108,78,25,2,3,21,55,6.3,0,0,20.3,6,30,0.244,0.291,0.33,0.086,0.304,67,-0.9,15,7,68.2,"$545,000 "
LF,Max,Kepler,LAD,L,5,10,16,11,12,11,8,12,9,10,9,11,17,12,13,11,35,35,65,60,61,291,251,67,45,17,1,4,29,34,11.7,1,2,17.5,1,22,0.267,0.355,0.39,0.124,0.317,105,0.6,1,2,33.3,"$900,000 "
LF,Billy,McKinney,SF,L,5,10,13,10,14,10,10,12,10,13,9,11,14,10,14,10,25,50,65,65,77,371,327,83,55,18,2,8,43,44,8.9,0,5,22.4,4,28,0.254,0.327,0.394,0.141,0.311,98,0.8,7,2,77.8,"$545,000 "
LF,Austin,Meadows,PIT,L,5,16,16,12,12,14,14,14,10,12,13,16,17,12,13,14,40,35,65,75,154,678,601,194,115,46,0,33,96,100,9.4,10,6,12.4,20,79,0.323,0.389,0.564,0.241,0.328,151,5.7,4,2,66.7,"$7,600,000 "
LF,Yenrrys,Mendez,ATL,S,5,11,10,5,19,11,3,4,3,18,7,14,13,5,20,13,50,70,65,65,90,450,382,100,74,18,3,5,38,59,12.7,2,6,18.4,3,26,0.262,0.364,0.364,0.102,0.32,102,1.3,20,12,62.5,"$545,000 "
LF,Brandon,Nimmo,LAA,L,5,9,12,9,16,8,8,11,8,15,7,10,12,9,16,9,50,45,50,65,46,207,181,44,25,13,0,6,27,28,11.1,0,0,24.2,5,19,0.243,0.324,0.414,0.171,0.297,101,0.1,1,2,33.3,"$8,900,000 "
LF,Marcell,Ozuna,STL,R,5,12,10,14,11,9,13,10,16,12,9,11,10,14,11,9,45,45,50,55,122,539,506,136,82,23,4,27,82,72,5.2,2,1,25.8,17,54,0.269,0.306,0.49,0.221,0.317,110,1.5,1,0,100,"$17,400,000 "
LF,Connor,Panas,TOR,L,7,8,10,18,9,5,6,9,17,8,5,8,10,18,9,6,30,40,50,50,113,507,454,103,45,17,2,39,97,71,7.5,3,8,31.8,16,58,0.227,0.294,0.531,0.304,0.245,115,1.9,3,0,100,"$545,000 "
LF,Tyler,Ramirez,MIA,L,6,10,15,7,14,10,9,13,7,13,9,10,15,7,14,10,50,45,60,60,137,586,518,126,91,26,2,7,47,69,10.4,1,3,22.5,18,35,0.243,0.324,0.342,0.098,0.311,85,0.1,4,1,80,"$820,000 "
LF,Jeison,Rosario,SD,L,8,15,14,10,11,12,14,13,9,10,12,15,14,10,12,12,45,70,75,60,124,592,542,146,99,30,4,13,53,75,7.8,3,3,17.4,6,47,0.269,0.33,0.411,0.142,0.312,101,1.8,24,8,75,"$545,000 "
LF,Blake,Rutherford,BAL,L,10,14,14,11,10,10,14,12,11,9,10,15,14,11,10,10,40,50,70,65,139,594,534,166,105,36,3,22,72,76,6.9,0,13,19.9,10,61,0.311,0.372,0.513,0.202,0.362,139,4.5,16,3,84.2,"$545,000 "
LF,Kyle,Schwarber,DET,L,11,8,11,18,15,3,7,11,15,15,3,9,11,19,15,4,30,35,40,50,132,595,499,92,48,11,2,31,85,64,13.8,5,8,34.8,15,44,0.184,0.306,0.401,0.216,0.228,89,1.5,0,0,0,"$18,000,000 "
LF,Christin,Stewart,DET,L,11,7,13,14,13,5,6,11,14,12,5,7,13,15,14,5,30,35,40,55,59,272,239,53,26,13,2,12,39,37,10.3,2,4,26.5,9,27,0.222,0.313,0.444,0.222,0.263,100,0.1,1,2,33.3,"$2,200,000 "
LF,DJ,Stewart,BAL,L,5,12,13,10,13,12,12,12,9,11,12,13,14,11,13,12,25,40,75,65,104,488,433,109,67,25,4,13,56,48,9.8,1,5,18.2,15,42,0.252,0.333,0.418,0.166,0.29,103,0.9,6,0,100,"$2,480,000 "
LF,Josh,Stowers,MIL,R,6,11,12,10,11,10,11,13,11,12,10,10,11,10,11,10,50,60,65,60,50,242,219,58,40,8,0,10,30,24,7.9,0,2,22.3,8,18,0.265,0.326,0.438,0.174,0.306,107,1,6,3,66.7,"$545,000 "
LF,Travis,Swaggerty,TB,L,10,14,14,10,14,11,13,13,10,13,11,14,14,11,14,11,45,65,70,70,133,636,542,149,97,32,2,18,68,105,13.2,9,3,18.1,6,52,0.275,0.371,0.441,0.166,0.315,118,3.5,17,5,77.3,"$545,000 "
LF,Michael,Toglia,PHI,S,9,12,19,15,13,6,11,19,15,13,6,12,20,15,14,6,40,55,55,60,126,578,500,129,70,30,0,29,86,87,12.6,6,1,27,6,59,0.258,0.351,0.492,0.234,0.313,124,2.7,7,8,46.7,"$545,000 "
LF,Taylor,Trammell,CIN,L,12,13,13,11,15,10,12,12,11,14,9,13,14,11,15,10,50,70,75,70,151,710,607,165,108,32,5,20,69,93,13.2,3,2,17.9,10,57,0.272,0.368,0.44,0.168,0.311,120,4.1,37,9,80.4,"$910,000 "
LF,Mike,Trout,LAA,R,5,14,15,18,17,8,13,12,16,21,8,14,16,19,16,8,45,45,70,80,152,665,570,168,94,31,0,43,117,106,12.8,7,8,21.5,17,74,0.295,0.392,0.575,0.281,0.324,158,6.7,14,3,82.4,"$45,000,000 "
LF,Carlos,Vidal,NYY,L,5,11,11,10,12,11,10,10,10,11,10,11,11,10,13,11,45,60,65,65,68,290,265,74,59,7,0,8,30,39,7.2,2,0,19.3,4,15,0.279,0.33,0.396,0.117,0.325,93,-0.2,3,1,75,"$545,000 "
LF,Austen,Wade,SEA,L,14,11,7,7,12,13,11,6,7,11,13,12,8,7,12,13,20,50,75,80,91,395,334,90,71,10,2,7,29,38,10.4,0,16,14.2,9,19,0.269,0.374,0.374,0.105,0.304,112,1,8,3,72.7,"$545,000 "
LF,Steele,Walker,LAD,L,12,16,15,9,12,12,15,14,9,12,12,16,15,8,13,13,30,45,50,65,128,616,530,145,99,36,0,10,66,75,10.6,0,12,17.2,9,46,0.274,0.362,0.398,0.125,0.321,111,2.2,8,4,66.7,"$545,000 "
LF,Justin,Williams,ARI,L,8,17,13,12,6,12,15,11,10,6,10,17,14,12,7,13,20,35,45,55,90,391,366,107,67,27,2,11,59,33,4.9,2,2,16.9,13,40,0.292,0.327,0.467,0.175,0.328,111,1.1,1,0,100,"$930,000 "
LF,Jesse,Winker,CIN,L,5,14,10,10,14,13,11,9,8,12,11,15,11,10,15,13,20,20,55,40,77,382,327,88,60,21,0,7,37,45,13.1,5,2,18.1,14,28,0.269,0.366,0.398,0.128,0.319,106,0.7,1,0,100,"$12,300,000 "
LF,Grant,Witherspoon,WAS,L,8,13,11,11,9,11,12,10,11,9,11,13,11,12,9,11,45,60,65,65,53,283,253,58,40,13,1,4,28,24,7.4,1,4,28.6,6,18,0.229,0.294,0.336,0.107,0.314,68,-0.3,2,1,66.7,"$545,000 "
LF,Kuan-tai,Xiu,CWS,L,15,12,14,16,10,11,10,12,14,9,11,13,15,16,11,11,20,30,65,65,142,628,565,132,73,25,0,34,86,79,8.1,2,8,20.9,16,59,0.234,0.304,0.458,0.225,0.243,103,1.2,3,0,100,"$9,300,000 "
LF,Christian,Yelich,SEA,L,5,13,13,10,12,9,11,10,9,10,9,14,14,11,13,10,50,45,60,55,117,496,444,125,85,25,1,14,53,56,8.9,2,2,21,10,40,0.282,0.345,0.437,0.155,0.335,112,1.9,2,1,66.7,"$4,960,000 "
CF,Christian,Andrade,MIN,L,6,11,11,10,10,9,7,8,6,8,7,12,12,11,11,10,50,55,70,70,62,270,239,66,45,12,1,8,37,37,9.6,4,3,22.2,5,21,0.276,0.352,0.435,0.159,0.335,108,0.9,5,0,100,"$545,000 "
CF,Randy,Arozarena,STL,R,7,10,14,8,10,11,10,15,8,10,11,9,14,8,10,11,45,60,65,70,54,245,217,46,28,11,1,6,18,33,8.6,0,6,21.6,1,18,0.212,0.298,0.355,0.143,0.252,79,0,8,5,61.5,"$545,000 "
CF,DJ,Artis,NYM,L,5,11,7,7,11,14,11,6,7,10,14,11,7,7,11,14,40,65,65,70,130,598,539,140,106,22,2,10,52,82,8.2,0,6,15.4,17,34,0.26,0.327,0.364,0.104,0.296,91,1.3,7,6,53.8,"$545,000 "
CF,Luis,Basabe,BAL,S,7,8,14,13,10,6,8,13,13,10,6,8,14,13,10,5,45,65,75,65,83,344,310,64,29,19,1,15,45,39,7,1,3,28.5,6,35,0.206,0.267,0.419,0.213,0.244,77,0.5,5,2,71.4,"$545,000 "
CF,Austin,Beck,OAK,R,5,10,14,10,12,9,11,16,11,12,10,10,13,10,12,9,50,70,80,80,156,694,634,167,101,33,9,24,80,81,7.2,4,6,22.8,4,66,0.263,0.322,0.457,0.194,0.314,107,4.6,36,6,85.7,"$545,000 "
CF,Cole,Brannen,BOS,L,5,11,10,8,10,11,9,8,7,9,10,11,11,8,10,11,50,80,75,75,156,745,680,150,107,24,5,14,65,107,6.7,0,12,19.2,4,43,0.221,0.285,0.332,0.112,0.259,67,-0.2,33,14,70.2,"$545,000 "
CF,Byron,Buxton,LAD,R,5,10,12,12,11,6,9,13,10,13,7,10,12,12,10,6,55,55,80,75,119,510,473,99,66,17,0,16,50,58,6.3,1,4,29.2,9,33,0.209,0.265,0.347,0.137,0.269,64,0.9,20,2,90.9,"$14,500,000 "
CF,Dylan,Carlson,STL,S,8,13,12,9,11,11,13,12,9,11,11,13,12,9,11,11,35,60,70,65,115,543,487,135,93,24,4,14,47,63,7.7,2,11,15.8,12,42,0.277,0.346,0.429,0.152,0.31,111,1.8,16,7,69.6,"$545,000 "
CF,Kevin,Collard,SEA,L,12,9,13,11,9,8,8,11,10,9,8,10,13,11,9,8,45,55,65,65,63,249,223,62,38,19,1,4,32,30,7.6,1,2,25.7,4,24,0.278,0.336,0.426,0.148,0.367,104,0.5,9,0,100,"$545,000 "
CF,Steven,Duggar,HOU,L,8,10,8,7,12,10,9,7,7,11,9,10,8,7,12,10,60,55,65,60,89,362,321,71,47,13,2,9,32,48,9.9,1,3,21.3,4,24,0.221,0.304,0.358,0.137,0.262,80,0.8,9,2,81.8,"$545,000 "
CF,Stuart,Fairchild,CIN,R,12,10,13,10,11,11,11,14,11,11,11,10,13,10,11,11,45,45,75,65,97,415,365,103,59,24,2,18,55,62,8.4,0,10,17.1,5,44,0.282,0.358,0.507,0.225,0.305,133,3,7,0,100,"$545,000 "
CF,Estevan,Florial,NYY,L,13,9,12,14,11,5,8,11,13,10,5,9,13,14,11,6,45,70,70,60,158,654,601,160,86,25,4,45,104,94,6.9,1,2,32.7,1,74,0.266,0.318,0.546,0.28,0.333,128,5.2,14,5,73.7,"$2,000,000 "
CF,Luis,Gonzalez,CWS,L,5,13,10,7,13,15,12,9,6,11,14,14,10,7,13,15,45,40,70,75,112,480,431,118,84,25,2,7,51,55,7.9,0,4,13.5,21,34,0.274,0.333,0.39,0.116,0.303,97,0.9,1,0,100,"$545,000 "
CF,Riley,Greene,DET,L,12,16,13,9,14,11,16,12,9,13,11,16,14,9,15,11,50,65,70,75,145,661,571,139,104,22,2,11,45,95,11.5,7,7,19.7,9,35,0.243,0.336,0.347,0.103,0.293,85,0.5,19,10,65.5,"$545,000 "
CF,Odubel,Herrera,TEX,L,5,11,13,9,9,8,10,11,8,7,7,12,13,10,9,8,55,45,65,45,148,600,554,158,99,42,2,15,55,66,5.8,2,5,30.3,11,59,0.285,0.332,0.449,0.164,0.397,108,2.2,3,1,75,"$8,800,000 "
CF,Jason,Heyward,CHC,L,8,9,11,8,11,13,7,9,7,10,11,9,12,9,12,13,30,40,60,65,126,487,438,101,67,19,2,13,48,43,8.2,0,3,15,22,34,0.231,0.296,0.372,0.142,0.246,81,1.5,2,2,50,"$22,000,000 "
CF,Jeff,Holmes,MIA,R,1,8,14,11,10,7,8,15,11,11,7,7,14,11,10,7,20,70,80,80,73,301,277,63,43,8,2,10,30,35,5,1,8,29.6,8,20,0.227,0.286,0.379,0.152,0.296,79,0.8,16,3,84.2,"$545,000 "
CF,Ender,Inciarte,PIT,L,11,12,10,5,8,14,12,8,4,7,16,11,11,5,8,14,60,55,65,50,157,611,567,153,113,28,4,8,62,53,6.4,3,0,14.2,11,40,0.27,0.316,0.376,0.106,0.306,85,2,8,4,66.7,"$1,000,000 "
CF,Joselito,Jaramillo,HOU,R,4,11,15,6,9,13,12,16,6,9,13,10,14,6,9,13,20,75,75,80,107,422,389,90,55,25,2,8,38,46,6.2,1,3,18,16,35,0.231,0.283,0.368,0.136,0.267,73,1.4,28,2,93.3,"$545,000 "
CF,Kevin,Kiermaier,ARI,L,5,8,13,11,8,9,6,10,9,6,8,8,14,11,8,9,55,60,70,50,104,409,378,98,59,16,6,17,55,45,5.9,1,2,26.7,6,39,0.259,0.304,0.468,0.209,0.316,105,2.2,4,4,50,"$1,000,000 "
CF,Khalil,Lee,KC,L,10,11,13,13,16,6,8,10,12,14,5,11,15,14,17,6,55,70,75,65,156,687,566,152,93,28,3,28,99,93,15.7,10,7,25.6,5,59,0.269,0.389,0.477,0.208,0.337,132,6.9,40,5,88.9,"$545,000 "
CF,Royce,Lewis,TB,R,12,13,12,8,11,13,13,13,8,11,14,13,11,8,11,13,50,75,75,65,124,558,508,140,97,24,4,15,53,80,8.1,2,3,14.5,14,43,0.276,0.338,0.427,0.152,0.303,108,2.8,33,9,78.6,"$545,000 "
CF,Kingston,Liniak,MIN,R,5,9,7,7,11,13,10,7,8,12,13,9,7,7,11,13,50,75,75,60,103,430,394,109,88,16,1,4,38,62,7,0,3,15.3,10,21,0.277,0.333,0.353,0.076,0.324,88,1.5,21,4,84,"$545,000 "
CF,Gabriel,Maciel,ARI,S,9,10,7,4,13,13,10,8,4,13,13,10,7,4,13,13,50,75,80,80,101,487,432,95,75,14,4,2,42,73,8.8,2,7,18.1,4,20,0.22,0.299,0.285,0.065,0.27,60,0.3,45,3,93.8,"$545,000 "
CF,Julio,Martinez,PHI,L,5,11,11,7,4,11,10,11,6,5,12,11,10,8,4,10,40,45,55,60,82,302,283,72,50,9,6,7,31,26,4.6,5,3,19.2,9,22,0.254,0.296,0.403,0.148,0.297,79,0.4,0,0,0,"$545,000 "
CF,Seuly,Matias,CLE,R,5,8,10,14,11,5,10,12,15,12,5,7,10,14,11,4,30,50,70,70,143,556,504,101,55,25,2,19,61,57,8.5,3,1,32,10,46,0.2,0.269,0.371,0.171,0.265,68,0.4,9,2,81.8,"$545,000 "
CF,Oscar,Mercado,MIA,R,7,13,9,9,13,18,14,10,9,14,18,13,9,9,13,17,45,65,65,75,74,316,280,65,41,10,3,11,44,38,9.8,1,3,13,10,24,0.232,0.313,0.407,0.175,0.235,95,0.3,9,3,75,"$545,000 "
CF,Victor,Mesa,COL,R,5,16,10,5,8,16,16,12,6,10,16,15,10,5,8,15,50,70,70,75,157,720,656,170,137,20,8,5,42,95,6.8,0,11,11.4,7,33,0.259,0.32,0.337,0.078,0.288,77,1.6,31,10,75.6,"$5,400,000 "
CF,Cristian,Pache,ATL,R,12,13,11,6,7,13,14,12,7,8,14,13,10,6,7,13,50,70,75,70,151,607,567,160,112,31,3,14,62,75,4.4,0,5,16.3,12,48,0.282,0.318,0.422,0.139,0.318,99,3.3,30,7,81.1,"$4,920,000 "
CF,Kevin,Pillar,TOR,R,5,10,11,7,5,13,11,14,7,6,13,10,10,7,5,12,45,45,70,75,125,459,431,116,76,29,0,11,56,52,4.6,1,5,17,14,40,0.269,0.309,0.413,0.144,0.305,95,2.9,4,1,80,"$11,100,000 "
CF,A.J.,Pollock,LAA,R,5,12,17,11,8,12,14,20,13,7,15,12,16,11,9,12,40,65,70,50,123,545,509,141,90,28,5,18,58,70,4.4,1,9,17.4,10,51,0.277,0.32,0.458,0.181,0.309,109,2.6,13,6,68.4,"$19,600,000 "
CF,Heliot,Ramos,SF,R,10,14,13,13,8,12,14,14,13,8,13,14,13,13,8,12,50,70,70,70,127,553,514,139,93,27,3,16,62,57,6.5,6,0,15.4,15,46,0.27,0.317,0.428,0.158,0.296,97,2,20,8,71.4,"$545,000 "
CF,Luis,Robert,CWS,R,5,11,12,10,13,9,12,12,11,14,10,11,12,10,13,9,35,65,65,60,157,629,553,142,102,21,4,15,72,71,10.3,4,5,22.4,14,40,0.257,0.337,0.391,0.134,0.315,97,2.3,21,7,75,"$545,000 "
CF,Victor,Robles,WAS,R,5,14,18,9,11,13,14,19,10,12,14,13,18,9,11,13,50,75,75,80,145,668,588,156,100,33,4,19,69,88,7.3,2,28,15.9,11,56,0.265,0.349,0.432,0.167,0.294,112,4.2,31,6,83.8,"$2,040,000 "
CF,Sammy,Siani,SEA,L,5,13,13,7,10,13,12,12,7,10,12,13,13,7,10,13,40,55,70,80,67,284,253,56,42,8,0,6,24,34,7.7,0,8,16.5,6,14,0.221,0.304,0.324,0.103,0.25,75,0.6,10,1,90.9,"$545,000 "
CF,George,Springer,LAA,R,5,11,10,15,13,8,13,10,17,15,9,10,9,14,12,8,45,40,55,55,129,564,497,129,78,21,0,30,85,67,9.8,5,11,27.1,16,51,0.26,0.346,0.483,0.223,0.314,121,2.8,2,0,100,"$21,600,000 "
CF,Leody,Taveras,BAL,S,6,13,10,10,12,12,14,11,10,13,13,13,10,9,12,12,40,65,70,70,139,644,577,165,117,18,5,25,57,92,8.7,1,6,15.2,14,48,0.286,0.353,0.464,0.179,0.306,121,3.7,17,10,63,"$545,000 "
CF,Vitor,Watanabe,MIL,L,5,11,6,4,12,14,10,5,4,11,13,11,6,4,12,14,50,75,75,75,139,626,556,137,115,17,0,5,57,82,9.6,0,5,15.7,5,22,0.246,0.324,0.304,0.058,0.289,75,1.6,27,3,90,"$545,000 "
CF,Bradley,Zimmer,CLE,L,5,7,14,13,11,3,7,10,11,9,3,8,15,13,11,2,50,65,75,60,110,444,397,90,56,18,1,15,52,47,6.5,0,15,35.1,4,34,0.227,0.302,0.39,0.164,0.329,88,1.2,24,4,85.7,"$5,600,000 "
RF,Aristides,Aquino,KC,R,5,9,13,14,6,8,10,13,14,6,10,9,13,14,6,8,40,45,70,45,124,539,500,121,70,25,2,24,75,61,4.5,0,6,27.6,16,51,0.242,0.281,0.444,0.202,0.29,91,0.9,7,2,77.8,"$545,000 "
RF,Will,Benson,ARI,L,8,8,12,14,13,6,7,11,13,12,5,9,12,14,13,6,30,50,80,65,117,523,457,106,55,19,3,29,75,70,10.9,1,3,28.1,4,51,0.232,0.318,0.477,0.245,0.269,112,1.8,13,2,86.7,"$545,000 "
RF,Mookie,Betts,STL,R,5,13,16,11,11,14,15,15,12,12,16,13,17,11,11,14,45,55,70,75,140,594,522,140,87,38,3,12,54,74,10.6,2,4,14.8,24,53,0.268,0.35,0.421,0.153,0.301,110,3.3,15,2,88.2,"$22,400,000 "
RF,Hunter,Bishop,LAA,L,6,12,14,15,8,8,12,13,14,8,8,12,14,15,8,9,45,65,70,80,61,277,261,71,39,16,4,12,38,38,4.7,1,2,19.9,4,32,0.272,0.312,0.502,0.23,0.304,115,0.9,7,3,70,"$545,000 "
RF,Jackie,Bradley,TEX,L,5,8,12,12,12,7,8,14,10,10,7,8,12,12,13,7,40,25,65,45,99,405,362,82,47,19,1,15,50,42,8.4,0,5,27.4,13,35,0.227,0.3,0.409,0.182,0.28,90,0,2,0,100,"$18,000,000 "
RF,Quinn,Brodey,NYM,L,5,13,12,11,12,12,12,11,11,11,11,13,13,11,12,12,35,50,55,60,122,524,457,129,82,20,2,25,72,77,11.1,2,4,17.6,10,47,0.282,0.367,0.499,0.217,0.304,134,3.2,2,1,66.7,"$545,000 "
RF,Dylan,Cozens,ATL,L,5,9,12,14,10,4,7,11,14,10,3,9,12,14,11,4,25,45,70,55,75,388,348,74,38,18,2,16,48,44,9.3,2,1,36.9,6,36,0.213,0.286,0.414,0.201,0.302,85,0.4,3,2,60,"$5,200,000 "
RF,Kyle,Cuellar,TEX,L,9,13,9,5,14,15,12,8,4,13,14,14,10,5,14,15,35,40,70,70,99,441,383,92,70,20,1,1,29,43,10.2,0,8,15.4,10,22,0.24,0.329,0.305,0.065,0.285,77,-0.9,5,1,83.3,"$545,000 "
RF,Sandro,Fabian,MIA,R,5,13,9,11,6,11,14,10,12,6,11,13,9,11,6,11,40,50,70,65,108,472,438,127,89,22,2,14,59,60,5.9,2,4,24.2,6,38,0.29,0.338,0.445,0.155,0.363,111,2,9,1,90,"$545,000 "
RF,Dustin,Fowler,OAK,L,6,12,13,12,5,13,11,13,11,4,12,13,14,12,5,13,30,60,65,60,146,581,543,149,79,39,2,29,88,81,4.5,6,7,18.8,10,70,0.274,0.314,0.514,0.239,0.293,116,3.2,16,9,64,"$11,000,000 "
RF,Clint,Frazier,DET,R,5,8,14,13,9,5,9,16,14,9,6,8,13,13,8,5,40,50,70,60,66,266,246,65,44,11,1,9,29,33,6,0,2,30.1,4,21,0.264,0.312,0.427,0.163,0.352,99,0.8,6,2,75,"$970,000 "
RF,Mitch,Haniger,DET,R,5,9,11,12,9,8,8,8,12,8,8,9,12,13,10,8,45,40,60,50,71,287,263,58,35,9,1,13,41,31,7.7,0,2,30,3,23,0.221,0.286,0.411,0.19,0.274,87,0,1,0,100,"$545,000 "
RF,Bryce,Harper,BOS,L,5,16,11,18,20,9,13,14,15,16,7,17,10,19,21,9,50,25,55,60,159,711,584,176,100,31,1,44,119,126,16.5,4,3,20,17,76,0.301,0.416,0.584,0.283,0.326,167,7.4,0,1,0,"$27,400,000 "
RF,Monte,Harrison,TOR,R,9,9,11,12,10,6,10,12,13,11,7,9,11,12,10,6,50,60,80,60,121,490,443,96,55,21,3,17,52,56,7.1,2,5,31.6,8,41,0.217,0.279,0.393,0.176,0.286,77,-0.2,12,2,85.7,"$545,000 "
RF,Adam,Haseley,NYM,L,9,10,13,9,14,10,10,12,8,13,9,11,13,9,14,10,35,50,70,70,46,246,202,60,42,12,1,5,39,38,17.1,0,2,24.4,0,18,0.297,0.423,0.441,0.144,0.401,145,2.1,5,0,100,"$545,000 "
RF,Austin,Hays,BAL,R,7,15,13,13,5,12,15,14,13,6,12,15,13,13,5,11,50,35,55,60,109,477,446,126,82,26,0,18,70,57,3.8,0,9,19.1,8,44,0.283,0.321,0.462,0.179,0.317,110,1.4,1,0,100,"$4,440,000 "
RF,Teoscar,Hernandez,SF,R,5,11,9,12,10,9,11,7,12,10,8,11,10,12,10,10,40,55,65,55,108,440,396,92,60,17,1,14,48,40,7.5,0,7,25.5,13,32,0.232,0.301,0.386,0.154,0.286,87,0.4,11,0,100,"$3,320,000 "
RF,Scott,Hurst,STL,L,6,10,9,7,10,12,9,7,6,9,11,11,9,7,10,13,50,55,75,75,46,216,190,49,40,4,0,5,19,24,11.6,0,0,15.3,4,9,0.258,0.344,0.358,0.1,0.289,96,1,7,2,77.8,"$545,000 "
RF,Aaron,Judge,NYY,R,8,8,9,18,14,3,6,7,15,17,2,9,10,19,13,3,35,20,60,55,152,656,567,122,69,15,1,37,91,75,12,3,5,36.4,12,53,0.215,0.314,0.441,0.226,0.287,102,1.6,0,1,0,"$36,500,000 "
RF,Kyle,Lewis,SEA,R,5,11,13,13,11,9,12,14,14,12,9,11,13,13,11,8,45,40,65,70,100,445,394,102,50,29,1,22,65,59,9.2,1,6,20.4,15,52,0.259,0.335,0.505,0.246,0.281,126,2.4,4,1,80,"$545,000 "
RF,J.D.,Martinez,CIN,R,6,12,13,17,11,6,14,14,19,13,6,12,12,16,10,6,25,40,50,40,152,663,599,162,85,25,3,49,125,96,8.4,2,4,30,16,77,0.27,0.335,0.568,0.297,0.318,139,3.8,0,0,0,"$10,200,000 "
RF,Nomar,Mazara,CHC,L,5,14,11,12,10,12,11,9,10,8,11,15,13,12,10,13,25,35,60,60,103,472,411,110,71,21,2,16,54,64,10.2,2,7,19.1,11,39,0.268,0.35,0.445,0.178,0.303,115,1.6,6,2,75,"$7,700,000 "
RF,Erick,Migueles,SD,L,5,11,16,14,9,12,10,13,11,8,11,12,16,15,9,12,25,45,50,55,119,530,480,136,67,31,1,37,102,74,8.3,4,1,19.8,7,69,0.283,0.342,0.583,0.3,0.289,144,3.7,2,2,50,"$545,000 "
RF,D.J.,Peters,SD,R,8,8,12,14,11,3,9,12,14,11,3,8,11,13,10,3,30,45,55,65,44,211,186,41,21,12,0,8,25,23,9,0,2,38.4,4,20,0.22,0.295,0.414,0.194,0.33,90,0.3,0,0,0,"$545,000 "
RF,Tommy,Pham,PHI,R,6,9,11,12,13,8,9,9,14,16,7,8,13,12,12,8,35,50,60,60,33,208,187,38,27,6,0,5,20,24,7.7,0,5,28.4,5,11,0.203,0.284,0.316,0.112,0.268,65,-0.5,1,0,100,"$14,700,000 "
RF,Brett,Phillips,COL,L,5,8,13,13,10,4,7,12,11,9,4,8,13,14,10,4,45,55,70,60,121,483,443,110,68,17,7,18,69,56,7.2,3,1,38.3,6,42,0.248,0.303,0.44,0.192,0.379,91,1.6,7,2,77.8,"$15,787,500 "
RF,Tristan,Pompey,MIN,S,5,10,11,14,11,8,9,10,13,10,7,10,11,14,11,8,40,60,65,55,46,207,189,43,28,8,0,7,18,27,8.2,0,1,27.1,2,15,0.228,0.295,0.381,0.153,0.286,83,-0.3,4,2,66.7,"$545,000 "
